user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,monthly_fee_clean
U1266,Kenya,47,Other,Family,15.2,483,0.05,3.0,No,9.99 usd,05/27/2022,9.99
U1575,India,53,Other,Student,6.8,469,0.15,5.0,No,5,02/25/2022,5.0
U1411,South Africa,34,Male,Family,1.2,502,0.1,5.0,Yes,9.99 usd,04/04/2024,9.99
U1310,United Kingdom,49,Female,Student,3.3,494,0.15,3.0,No,9.99 usd,07/23/2023,9.99
U1011,South Africa,48,Female,Family,13.5,468,0.2,1.0,No,9.99,10/02/2023,9.99
U1513,Nepal,32,Male,Premium,13.1,561,0.3,5.0,No,9.99,02/23/2023,9.99
U1153,Kenya,42,Female,Premium,3.6,525,0.15,4.0,No,9.99,15/09/2022,9.99
U1219,United Kingdom,58,Male,Student,6.2,571,0.2,4.0,Yes,7.99,03/23/2022,7.99
U1546,United Kingdom,43,Male,Free,14.2,489,0.3,4.0,No,5,07/22/2023,5.0
U1341,Nepal,42,Male,Premium,13.0,457,0.1,3.0,No,9.99,04/01/2022,9.99
U1260,India,58,Female,Student,2.9,458,0.1,3.0,No,5,25/07/2024,5.0
U1343,Nepal,63,Female,Free,7.4,517,0.3,4.0,No,12.99,09/05/2023,12.99
U1126,United Kingdom,46,Female,Family,13.4,526,0.25,1.0,No,7.99,22/05/2023,7.99
U1633,Nigeria,28,Female,Student,0.2,529,0.25,3.0,Yes,0,23/08/2023,0.0
U1591,India,63,Female,Premium,12.4,543,0.1,2.0,No,12.99,12/08/2024,12.99
U1496,Ghana,17,Other,Student,17.4,475,0.25,5.0,No,7.99,03/24/2022,7.99
U1674,Nepal,59,Male,Free,2.8,455,0.1,5.0,No,nan,16/05/2024,
U1566,Kenya,52,Female,Free,15.9,499,0.3,3.0,No,5,02/23/2022,5.0
U1394,Brazil,50,Male,Free,4.1,541,0.1,2.0,No,nan,02/12/2024,
U1170,India,22,Other,Family,14.4,493,0.25,3.0,Yes,9.99,27/04/2024,9.99
U1192,Nepal,20,Female,Student,6.9,482,0.2,4.0,Yes,7.99,08/21/2022,7.99
U1178,Nigeria,18,Male,Premium,14.1,466,0.25,3.0,No,12.99,16/10/2023,12.99
U1232,India,55,Other,Student,6.9,512,0.2,3.0,No,7.99,03/15/2024,7.99
U1031,Ghana,20,Male,Student,16.6,501,0.2,2.0,No,5,16/07/2024,5.0
U1035,Nigeria,40,Female,Premium,11.0,452,0.1,2.0,No,9.99,09/26/2022,9.99
U1428,United Kingdom,57,Female,Family,11.9,493,0.1,5.0,Yes,12.99,11/18/2023,12.99
U1396,United Kingdom,42,Male,Family,10.2,510,0.3,1.0,No,7.99,07/02/2024,7.99
U1414,Kenya,23,Female,Student,12.7,539,0.15,5.0,No,9.99,07/07/2024,9.99
U1593,United Kingdom,37,Male,Student,6.5,494,0.1,5.0,No,nan,14/06/2022,
U1177,Brazil,46,Male,Family,9.6,514,0.3,5.0,No,9.99,15/08/2023,9.99
U1194,Brazil,52,Female,Premium,8.7,566,0.2,4.0,No,9.99,22/03/2023,9.99
U1322,United Kingdom,36,Other,Family,8.5,523,0.1,1.0,No,7.99,04/25/2023,7.99
U1128,Kenya,62,Female,Free,7.7,511,0.2,2.0,No,7.99,10/06/2022,7.99
U1389,South Africa,29,Female,Family,10.0,508,0.25,4.0,No,9.99,26/01/2023,9.99
U1353,United Kingdom,18,Male,Student,6.3,514,0.15,4.0,No,nan,04/02/2023,
U1470,Nigeria,39,Other,Premium,5.4,473,0.3,1.0,No,7.99,01/02/2024,7.99
U1140,India,49,Male,Student,13.2,476,0.05,2.0,No,7.99,05/01/2024,7.99
U1699,Nepal,19,Female,Family,7.3,519,0.1,3.0,No,9.99,09/19/2022,9.99
U1582,United Kingdom,14,Female,Family,12.4,490,0.1,3.0,No,0,12/08/2022,0.0
U1163,Brazil,42,Male,Family,14.6,565,0.1,4.0,No,7.99,14/11/2022,7.99
U1080,United States,37,Male,Premium,9.9,522,0.1,3.0,Yes,9.99,04/25/2022,9.99
U1425,United Kingdom,38,Male,Family,16.1,456,0.1,3.0,No,7.99,04/28/2022,7.99
U1477,Nigeria,45,Other,Family,5.7,484,0.3,3.0,Yes,7.99,11/11/2022,7.99
U1422,Kenya,17,Female,Premium,2.4,516,0.15,3.0,No,0,07/18/2023,0.0
U1216,India,53,Other,Student,1.5,466,0.25,2.0,No,9.99,07/08/2024,9.99
U1049,Kenya,21,Other,Student,11.5,514,0.25,4.0,Yes,9.99,13/02/2024,9.99
U1572,South Africa,22,Male,Student,10.3,494,0.2,4.0,Yes,0,23/10/2023,0.0
U1697,South Africa,60,Female,Student,6.3,510,0.25,1.0,Yes,nan,06/22/2023,
U1119,Nigeria,44,Female,Premium,10.5,515,0.1,2.0,No,5,29/11/2023,5.0
U1668,India,20,Female,Family,9.4,507,0.3,1.0,Yes,9.99 usd,06/01/2022,9.99
U1529,United Kingdom,30,Male,Family,7.1,494,0.25,4.0,Yes,9.99,08/14/2024,9.99
U1090,United Kingdom,33,Female,Free,0.2,499,0.2,2.0,No,9.99,06/24/2023,9.99
U1259,Brazil,35,Male,Family,11.7,516,0.25,5.0,Yes,7.99,14/06/2023,7.99
U1154,United Kingdom,27,Female,Premium,1.3,513,0.1,3.0,Yes,0,09/03/2022,0.0
U1184,United Kingdom,23,Female,Family,21.5,528,0.2,5.0,No,9.99,21/06/2022,9.99
U1598,Ghana,45,Female,Free,5.1,526,0.1,4.0,No,7.99,17/07/2024,7.99
U1226,Kenya,21,Male,Student,10.6,461,0.3,4.0,Yes,7.99,05/20/2023,7.99
U1576,Ghana,47,Female,Free,23.4,545,0.2,5.0,Yes,0,03/14/2023,0.0
U1479,United Kingdom,34,Other,Student,14.5,508,0.3,4.0,No,7.99,11/08/2022,7.99
U1608,United States,19,Male,Student,9.2,510,0.3,4.0,No,5,20/06/2022,5.0
U1295,Brazil,59,Male,Family,9.9,511,0.25,5.0,No,7.99,02/22/2023,7.99
U1601,India,55,Female,Student,3.9,499,0.05,4.0,No,nan,13/04/2022,
U1314,South Africa,18,Female,Family,6.0,473,0.25,3.0,Yes,0,08/12/2023,0.0
U1532,India,59,Male,Student,11.9,513,0.3,4.0,No,7.99,15/07/2022,7.99
U1059,United Kingdom,18,Female,Free,7.9,526,0.1,3.0,No,0,04/23/2024,0.0
U1443,United Kingdom,45,Male,Student,13.3,472,0.2,5.0,Yes,9.99 usd,06/14/2024,9.99
U1359,India,32,Female,Premium,12.5,492,0.2,5.0,Yes,0,04/11/2023,0.0
U1366,Nepal,50,Female,Premium,15.9,506,0.1,3.0,No,9.99 usd,19/04/2024,9.99
U1207,United Kingdom,17,Other,Premium,17.3,489,0.25,3.0,No,9.99 usd,13/11/2023,9.99
U1540,United Kingdom,17,Male,Student,9.9,469,0.15,3.0,No,12.99,05/10/2024,12.99
U1408,United Kingdom,47,Male,Free,9.2,476,0.1,1.0,No,12.99,04/12/2024,12.99
U1467,Kenya,64,Male,Premium,8.1,485,0.1,4.0,Yes,9.99,09/06/2023,9.99
U1349,Brazil,63,Male,Student,12.6,518,0.2,3.0,Yes,9.99,19/01/2024,9.99
U1599,United Kingdom,61,Female,Premium,17.4,492,0.1,3.0,Yes,9.99,12/10/2022,9.99
U1017,Nepal,53,Female,Family,10.2,459,0.2,4.0,No,0,25/11/2022,0.0
U1045,United Kingdom,53,Other,Free,10.3,536,0.2,2.0,Yes,7.99,08/02/2023,7.99
U1112,United Kingdom,63,Female,Student,6.8,479,0.15,4.0,No,7.99,23/04/2023,7.99
U1639,Brazil,63,Male,Family,16.1,522,0.1,3.0,Yes,7.99,11/09/2022,7.99
U1301,United Kingdom,54,Male,Premium,10.4,490,0.25,3.0,No,9.99,03/26/2023,9.99
U1571,Brazil,21,Female,Free,13.2,512,0.1,3.0,No,9.99 usd,01/22/2022,9.99
U1231,United Kingdom,42,Male,Premium,14.8,563,0.3,2.0,No,7.99,17/05/2024,7.99
U1123,Ghana,20,Female,Student,16.5,491,0.2,1.0,No,nan,04/19/2023,
U1644,Nigeria,61,Male,Student,10.3,493,0.2,3.0,No,7.99,25/06/2024,7.99
U1640,Brazil,59,Female,Family,4.7,474,0.15,5.0,Yes,9.99,08/07/2022,9.99
U1625,India,31,Female,Free,8.2,514,0.05,2.0,No,12.99,16/03/2024,12.99
U1638,Kenya,26,Female,Premium,8.9,475,0.2,2.0,No,7.99,08/19/2022,7.99
U1465,United States,41,Male,Student,7.4,511,0.1,4.0,Yes,7.99,01/03/2022,7.99
U1070,South Africa,17,Female,Student,4.8,501,0.25,1.0,Yes,12.99,01/08/2024,12.99
U1506,Kenya,63,Female,Premium,5.2,501,0.3,2.0,Yes,12.99,21/10/2022,12.99
U1346,United Kingdom,23,Female,Student,2.8,516,0.1,5.0,No,9.99,03/05/2022,9.99
U1068,India,62,Male,Family,12.5,486,0.15,2.0,No,5,11/19/2023,5.0
U1202,Brazil,44,Male,Premium,13.6,521,0.25,4.0,No,5,05/12/2023,5.0
U1500,India,24,Female,Family,20.5,492,0.25,3.0,Yes,9.99,17/08/2022,9.99
U1099,United Kingdom,15,Male,Family,1.4,511,0.1,3.0,No,12.99,11/24/2022,12.99
U1246,India,38,Female,Family,12.4,496,0.1,4.0,No,7.99,02/08/2023,7.99
U1285,Nigeria,22,Female,Student,10.6,537,0.1,2.0,Yes,12.99,02/03/2023,12.99
U1005,Kenya,59,Female,Free,12.9,519,0.25,1.0,No,0,21/10/2023,0.0
U1039,United States,38,Male,Family,12.6,456,0.05,5.0,No,0,11/07/2022,0.0
U1512,Nigeria,17,Female,Student,17.4,485,0.1,3.0,Yes,7.99,10/10/2022,7.99
U1047,India,39,Male,Family,6.8,512,0.1,1.0,Yes,7.99,02/01/2024,7.99
U1696,Ghana,43,Female,Free,8.0,471,0.25,2.0,No,9.99 usd,09/09/2023,9.99
U1358,United Kingdom,45,Female,Student,15.2,461,0.05,3.0,No,5,09/30/2022,5.0
U1631,India,41,Female,Student,2.6,542,0.3,1.0,Yes,nan,05/05/2022,
U1332,South Africa,18,Female,Family,18.8,460,0.15,3.0,No,0,03/18/2023,0.0
U1315,India,18,Male,Premium,8.4,479,0.1,1.0,No,9.99,15/12/2023,9.99
U1004,India,57,Female,Student,12.5,473,0.15,3.0,No,0,02/16/2023,0.0
U1497,United States,41,Other,Premium,8.2,497,0.1,4.0,No,7.99,05/06/2023,7.99
U1255,Nepal,63,Male,Student,8.5,462,0.2,4.0,Yes,nan,13/12/2023,
U1168,Nigeria,41,Male,Premium,16.1,477,0.2,3.0,Yes,9.99,11/27/2023,9.99
U1537,United States,48,Female,Student,11.3,486,0.1,4.0,Yes,7.99,09/10/2022,7.99
U1553,United Kingdom,34,Other,Family,6.9,467,0.05,2.0,No,5,06/28/2022,5.0
U1423,United States,31,Other,Student,16.2,508,0.05,5.0,No,5,09/23/2022,5.0
U1483,South Africa,22,Male,Premium,6.8,442,0.2,3.0,No,9.99,17/05/2023,9.99
U1174,United States,32,Female,Family,11.6,505,0.2,5.0,Yes,7.99,08/03/2022,7.99
U1362,United Kingdom,59,Female,Premium,0.8,484,0.3,2.0,Yes,12.99,06/05/2022,12.99
U1317,Ghana,16,Female,Premium,7.3,500,0.05,5.0,No,9.99,10/08/2022,9.99
U1113,United Kingdom,57,Female,Premium,10.8,521,0.05,3.0,No,12.99,11/01/2024,12.99
U1007,United Kingdom,28,Female,Student,5.6,507,0.1,2.0,Yes,0,27/05/2023,0.0
U1164,United Kingdom,54,Male,Free,11.5,511,0.2,5.0,Yes,0,05/02/2023,0.0
U1188,India,28,Male,Student,19.1,504,0.05,4.0,No,9.99,07/13/2024,9.99
U1580,Ghana,23,Other,Free,14.3,507,0.1,3.0,No,nan,10/11/2023,
U1181,Ghana,55,Female,Free,2.5,513,0.1,4.0,Yes,7.99,07/17/2022,7.99
U1145,Kenya,63,Male,Premium,19.0,495,0.05,5.0,Yes,7.99,07/15/2023,7.99
U1199,Nigeria,15,Male,Family,7.9,528,0.1,3.0,No,7.99,26/06/2023,7.99
U1545,United Kingdom,40,Male,Family,0.7,534,0.1,3.0,No,0,04/14/2022,0.0
U1300,United Kingdom,31,Male,Student,11.2,532,0.1,1.0,No,0,11/29/2023,0.0
U1698,United Kingdom,30,Other,Family,15.7,494,0.05,3.0,No,0,05/12/2022,0.0
U1437,Nigeria,44,Male,Premium,15.1,456,0.1,4.0,Yes,7.99,14/09/2023,7.99
U1081,United Kingdom,34,Female,Premium,9.1,484,0.1,5.0,Yes,5,21/06/2024,5.0
U1237,India,13,Female,Free,6.8,531,0.15,5.0,No,5,11/07/2022,5.0
U1634,Kenya,52,Other,Family,10.9,480,0.05,5.0,Yes,9.99,01/06/2023,9.99
U1172,United States,22,Male,Family,4.8,503,0.1,4.0,No,5,07/15/2022,5.0
U1510,Kenya,55,Female,Premium,12.1,512,0.15,2.0,No,12.99,15/06/2023,12.99
U1279,United Kingdom,37,Female,Free,13.9,512,0.2,4.0,Yes,9.99,02/07/2024,9.99
U1533,South Africa,52,Female,Free,9.1,478,0.25,3.0,No,12.99,23/03/2024,12.99
U1218,South Africa,38,Other,Family,18.4,501,0.25,5.0,Yes,5,10/28/2023,5.0
U1148,Ghana,46,Other,Family,5.7,477,0.1,2.0,Yes,7.99,28/04/2023,7.99
U1621,United States,25,Female,Family,12.0,505,0.25,3.0,No,9.99 usd,23/05/2023,9.99
U1518,Nigeria,18,Female,Student,7.8,477,0.1,5.0,Yes,7.99,01/03/2023,7.99
U1535,United Kingdom,24,Male,Family,9.0,524,0.3,4.0,No,9.99,16/06/2022,9.99
U1444,South Africa,37,Female,Free,3.9,500,0.2,2.0,Yes,7.99,28/03/2023,7.99
U1384,Nigeria,14,Female,Student,6.3,491,0.2,2.0,No,7.99,21/01/2024,7.99
U1197,United Kingdom,15,Female,Student,5.4,521,0.2,3.0,No,5,04/02/2024,5.0
U1626,India,44,Male,Family,9.5,535,0.05,4.0,No,7.99,03/10/2023,7.99
U1183,United Kingdom,60,Female,Premium,13.6,513,0.15,5.0,No,9.99,06/21/2023,9.99
U1122,Kenya,43,Male,Premium,6.0,519,0.25,4.0,No,7.99,06/11/2023,7.99
U1587,United Kingdom,39,Male,Premium,4.5,495,0.25,3.0,No,7.99,25/06/2022,7.99
U1124,South Africa,51,Female,Family,5.1,481,0.25,4.0,No,7.99,02/29/2024,7.99
U1357,United States,32,Other,Premium,10.0,500,0.3,1.0,No,9.99,24/12/2022,9.99
U1393,United Kingdom,36,Male,Student,17.2,506,0.1,3.0,Yes,9.99,08/21/2023,9.99
U1025,India,35,Female,Family,13.0,532,0.1,2.0,Yes,9.99,16/11/2023,9.99
U1623,India,35,Male,Family,8.2,493,0.2,4.0,No,12.99,01/13/2024,12.99
U1243,Nepal,59,Female,Student,5.6,466,0.1,2.0,No,9.99,09/23/2023,9.99
U1321,United Kingdom,43,Male,Premium,23.3,502,0.3,4.0,No,nan,03/03/2022,
U1106,South Africa,29,Female,Student,9.6,482,0.3,2.0,Yes,9.99 usd,22/04/2022,9.99
U1472,Kenya,41,Female,Family,0.6,463,0.25,4.0,Yes,9.99,29/01/2022,9.99
U1077,Nepal,23,Male,Premium,8.4,501,0.05,3.0,Yes,9.99,21/10/2022,9.99
U1078,United Kingdom,33,Other,Premium,14.4,487,0.15,1.0,No,9.99,28/07/2023,9.99
U1421,United Kingdom,49,Other,Family,16.3,531,0.05,4.0,No,7.99,08/20/2024,7.99
U1469,India,51,Female,Premium,6.8,486,0.1,3.0,No,9.99,15/04/2022,9.99
U1651,Nigeria,20,Other,Premium,21.7,524,0.25,3.0,No,5,01/09/2022,5.0
U1427,Nepal,37,Other,Family,10.7,544,0.1,4.0,No,7.99,03/23/2023,7.99
U1542,India,20,Female,Student,8.0,516,0.15,3.0,Yes,9.99,01/26/2022,9.99
U1447,United States,59,Female,Premium,13.3,497,0.15,3.0,No,5,10/13/2022,5.0
U1261,United Kingdom,55,Male,Free,4.1,539,0.2,3.0,Yes,9.99 usd,15/11/2023,9.99
U1538,United Kingdom,60,Female,Premium,10.5,487,0.15,5.0,No,7.99,03/22/2022,7.99
U1162,Kenya,27,Female,Student,3.3,487,0.15,2.0,No,7.99,11/05/2023,7.99
U1289,United Kingdom,30,Male,Family,8.9,493,0.05,3.0,No,9.99 usd,19/06/2024,9.99
U1501,India,57,Female,Premium,4.4,493,0.15,3.0,No,7.99,02/01/2023,7.99
U1276,United States,34,Male,Family,4.4,475,0.2,4.0,No,0,08/02/2023,0.0
U1642,United States,14,Female,Premium,3.7,494,0.2,3.0,Yes,7.99,09/10/2022,7.99
U1554,United Kingdom,23,Female,Premium,6.5,504,0.1,4.0,Yes,7.99,05/10/2023,7.99
U1460,Nigeria,20,Male,Family,7.8,518,0.2,1.0,No,5,08/16/2023,5.0
U1603,Nepal,38,Female,Premium,7.8,488,0.2,4.0,Yes,12.99,06/03/2024,12.99
U1286,Ghana,15,Male,Family,5.1,489,0.2,5.0,No,nan,01/01/2022,
U1264,United Kingdom,30,Male,Family,0.5,511,0.05,2.0,No,9.99,05/10/2022,9.99
U1612,Ghana,61,Other,Student,1.9,475,0.25,3.0,No,7.99,03/06/2024,7.99
U1234,Nigeria,29,Male,Free,10.0,484,0.3,4.0,No,12.99,22/02/2023,12.99
U1287,India,53,Male,Premium,5.5,500,0.1,2.0,Yes,7.99,27/03/2022,7.99
U1029,Nepal,44,Male,Student,8.2,514,0.15,3.0,No,9.99,01/27/2022,9.99
U1446,United States,45,Male,Family,11.4,499,0.05,2.0,No,9.99,05/11/2023,9.99
U1089,India,13,Male,Student,9.8,481,0.15,4.0,No,7.99,19/02/2022,7.99
U1326,India,43,Male,Student,9.6,531,0.3,1.0,No,7.99,06/04/2023,7.99
U1541,Brazil,49,Other,Student,15.4,534,0.25,3.0,No,9.99 usd,24/02/2023,9.99
U1594,Kenya,19,Male,Family,0.8,502,0.15,3.0,No,7.99,10/27/2022,7.99
